image_path,SMILES
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_12.png,C1(=C(C(=O)SC1=O)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_17.png,CC(C)(C#N)[C@@H]1CC=C(C1)OS(=O)(=O)C(F)(F)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_23.png,C([C@H]([C@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_25.png,CSC(=S)C(SC)(SC)SC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_29.png,C1=C(SC(=O)N1)CCl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_32.png,CC(C)(C)OC(=O)NNC[C@@H]1CCOC1=O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_35.png,C1CCC(CC1)N=P(C(Cl)(Cl)Cl)(C(Cl)(Cl)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_40.png,CCCCOC(=O)[C@@H]([C@H](C(=O)OCCCC)O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_50.png,C[C@@H]([C@@H](CC1=CC=CC=C1)Br)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_53.png,C=CN1C=CN=N1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_55.png,C[C@@H]1CC[C@@]2([C@@H]3[C@@H]1CC[C@@]2(CC3(C)C)C)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_60.png,C(=NP(=S)(N=C=S)N=C=S)=S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_72.png,C(OSC(=O)SO)F
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_73.png,CCP1C(=C)[P-]P(C(=C)[P-]1)CC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_76.png,C(=O)=S(F)P(P)PP
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_80.png,[2H]C([2H])([2H])OCOC
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_81.png,CCN1C(C(SCC1=O)Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_82.png,C1=C2C(=CC(=NC#N)S2)SC1=NC#N
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_1_88.png,[2H]/C(=C(\C)/O)/C(=O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_2.png,C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@@H]4O)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_3.png,C1=NNC2=C1SSSSS2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_7.png,O=[Sn]1O[Sn]2(O1)O[Sn](=O)O2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_11.png,C(C(N)P(=O)(O)O)S(=O)(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_13.png,CP(=S)(CC1=CC=CC=C1)P(=S)(C)CC2=CC=CC=C2
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_16.png,C[S-](#C)OOOOO
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_18.png,CC1=C(CCO1)OC(=O)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_19.png,CC(C)(C)OC(=O)N[C@H]1CC[C@@H](C1)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_22.png,C(N(COS(=O)(=O)O)COS(=O)(=O)O)OS(=O)(=O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_23.png,[C@H]1([C@@H]2[C@@H](C(C(=O)O2)O)O[C@H]1O)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_29.png,[B][B]B(B([B])[B])C(=C(B([B])B([B])[B])C)C
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_32.png,P1P(PSP1S)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_43.png,[H][C@@]([2H])(CCCC)[C@@]([H])([2H])CI
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_45.png,CC(C)(C)OC(=O)N[C@H]1CC[C@H](C1)O
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_55.png,C=P(Cl)(Cl)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_57.png,CCCC(S(=O)Cl)S(=O)Cl
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_58.png,CI(CN=O)S
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_67.png,CN(C)C1=NN=CO1
H:\ICISET26\CS\DECIMER_HDM_Dataset_Images\DECIMER_HDM_Dataset_Images\CDK_Depict_2_72.png,C(#N)C(=NF)C(C#N)(F)F
